Area code,Local Auth District,sex,age,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017
E06000021,Stoke-on-Trent,2,11,1654,1582,1480,1486,1439,1412,1390,1417,1360,1389,1387,1328,1220,1321,1366,1428,1524
E06000021,Stoke-on-Trent,2,12,1612,1639,1585,1500,1508,1442,1413,1387,1405,1368,1394,1389,1310,1207,1332,1367,1403
E06000021,Stoke-on-Trent,2,13,1605,1604,1632,1586,1517,1517,1452,1436,1376,1411,1360,1372,1384,1305,1217,1336,1384
E06000021,Stoke-on-Trent,2,14,1549,1582,1586,1625,1567,1524,1511,1468,1447,1371,1422,1361,1383,1375,1302,1217,1332
E06000021,Stoke-on-Trent,2,15,1493,1539,1573,1584,1629,1573,1537,1531,1466,1470,1383,1422,1362,1368,1372,1290,1216
E06000021,Stoke-on-Trent,2,16,1566,1492,1536,1590,1578,1641,1586,1570,1537,1491,1473,1378,1413,1368,1380,1368,1294
E06000021,Stoke-on-Trent,2,17,1432,1557,1490,1556,1598,1583,1644,1611,1563,1559,1500,1474,1407,1431,1382,1398,1377
E06000021,Stoke-on-Trent,2,18,1608,1502,1638,1570,1608,1668,1630,1702,1646,1624,1612,1572,1520,1456,1422,1416,1451
E06000021,Stoke-on-Trent,2,19,1900,1879,1771,1881,1761,1818,1863,1857,1832,1861,1761,1867,1737,1609,1561,1540,1522
E06000021,Stoke-on-Trent,2,20,2103,2034,2071,1881,2016,1999,1946,2021,1945,1933,2003,1949,1935,1852,1703,1667,1632
E06000021,Stoke-on-Trent,2,21,1981,1955,1935,1985,1809,1945,1908,1902,1965,1971,1956,2030,1947,1914,1823,1709,1707
E06000021,Stoke-on-Trent,2,22,1666,1798,1795,1826,1850,1765,1887,1861,1821,1914,1906,1924,1962,1892,1874,1808,1687
E06000021,Stoke-on-Trent,2,23,1414,1518,1692,1714,1739,1805,1714,1851,1794,1816,1867,1891,1878,1883,1901,1863,1763
E06000021,Stoke-on-Trent,2,24,1299,1391,1489,1690,1701,1761,1767,1715,1880,1788,1828,1886,1852,1864,1813,1901,1836
E06000021,Stoke-on-Trent,2,25,1435,1292,1419,1543,1687,1723,1800,1781,1716,1893,1804,1809,1875,1796,1836,1807,1924
E06000021,Stoke-on-Trent,2,26,1565,1416,1292,1433,1529,1740,1735,1812,1787,1732,1891,1810,1808,1833,1787,1899,1829
E06000021,Stoke-on-Trent,2,27,1536,1562,1422,1300,1437,1562,1764,1748,1798,1788,1727,1883,1808,1833,1819,1814,1862
E06000021,Stoke-on-Trent,2,28,1627,1531,1567,1437,1325,1462,1590,1774,1736,1784,1786,1703,1889,1834,1832,1822,1861
E06000021,Stoke-on-Trent,2,29,1823,1628,1510,1572,1439,1346,1461,1591,1744,1747,1775,1790,1693,1896,1810,1852,1828
E06000021,Stoke-on-Trent,2,30,1839,1786,1633,1492,1571,1459,1353,1483,1584,1726,1730,1752,1743,1661,1891,1785,1811
E06000021,Stoke-on-Trent,2,31,1854,1840,1760,1632,1516,1565,1444,1384,1436,1595,1697,1702,1731,1685,1652,1864,1815
E06000021,Stoke-on-Trent,2,32,1836,1843,1818,1740,1646,1565,1568,1441,1362,1410,1599,1665,1670,1722,1686,1644,1835
E06000021,Stoke-on-Trent,2,33,1779,1805,1840,1836,1722,1647,1546,1576,1427,1348,1398,1556,1667,1650,1730,1682,1609
E06000021,Stoke-on-Trent,2,34,1797,1760,1798,1822,1837,1719,1647,1569,1546,1435,1341,1360,1541,1612,1664,1713,1688
E06000021,Stoke-on-Trent,2,35,1853,1779,1747,1774,1818,1816,1710,1639,1550,1535,1424,1334,1345,1525,1593,1623,1692
E06000021,Stoke-on-Trent,2,36,1870,1822,1763,1743,1769,1801,1808,1688,1645,1543,1529,1408,1314,1328,1524,1590,1616
E06000021,Stoke-on-Trent,2,37,1779,1847,1801,1756,1724,1753,1784,1835,1670,1641,1554,1518,1407,1326,1309,1524,1549
E06000021,Stoke-on-Trent,2,38,1710,1755,1852,1781,1749,1734,1749,1770,1837,1652,1636,1537,1508,1402,1321,1307,1534
E06000021,Stoke-on-Trent,2,39,1765,1700,1737,1853,1786,1733,1715,1778,1747,1821,1648,1637,1511,1483,1373,1323,1317
E06000021,Stoke-on-Trent,2,40,1734,1757,1686,1731,1850,1772,1706,1707,1775,1752,1801,1637,1630,1498,1472,1365,1305
E06000021,Stoke-on-Trent,2,41,1601,1734,1740,1706,1707,1839,1763,1685,1682,1772,1732,1778,1646,1624,1512,1463,1366
E06000021,Stoke-on-Trent,2,42,1600,1602,1725,1722,1713,1697,1826,1735,1680,1681,1756,1712,1763,1654,1590,1473,1452
E06000021,Stoke-on-Trent,2,43,1648,1598,1601,1739,1696,1698,1686,1809,1724,1675,1665,1761,1705,1714,1659,1595,1468
E06000021,Stoke-on-Trent,2,44,1643,1638,1594,1583,1709,1678,1692,1662,1814,1745,1672,1655,1731,1679,1700,1643,1575
E06000021,Stoke-on-Trent,2,45,1458,1651,1619,1588,1582,1700,1678,1680,1635,1807,1729,1659,1642,1723,1673,1717,1633
E06000021,Stoke-on-Trent,2,46,1413,1447,1646,1622,1566,1575,1695,1677,1672,1625,1770,1710,1651,1639,1707,1684,1724
E06000021,Stoke-on-Trent,2,47,1476,1418,1441,1633,1619,1552,1569,1680,1670,1669,1607,1756,1700,1633,1617,1700,1669
E06000021,Stoke-on-Trent,2,48,1388,1484,1422,1424,1626,1607,1548,1556,1680,1650,1647,1600,1766,1692,1644,1621,1689
E06000021,Stoke-on-Trent,2,49,1376,1391,1499,1432,1426,1615,1592,1547,1561,1655,1634,1632,1592,1771,1685,1649,1609
E06000021,Stoke-on-Trent,2,50,1467,1399,1389,1499,1442,1428,1597,1576,1522,1560,1660,1615,1617,1602,1767,1683,1657
E06000021,Stoke-on-Trent,2,51,1525,1458,1396,1387,1489,1446,1421,1569,1552,1510,1553,1650,1604,1616,1608,1790,1678
E06000021,Stoke-on-Trent,2,52,1565,1523,1455,1386,1380,1480,1424,1421,1555,1537,1489,1537,1625,1598,1609,1605,1777
E06000021,Stoke-on-Trent,2,53,1619,1558,1501,1439,1373,1381,1482,1435,1420,1552,1521,1481,1540,1625,1592,1621,1587
E06000021,Stoke-on-Trent,2,54,1718,1604,1565,1498,1422,1376,1375,1484,1446,1432,1538,1503,1458,1543,1626,1578,1625
E06000021,Stoke-on-Trent,2,55,1425,1721,1594,1579,1471,1426,1369,1363,1479,1433,1424,1537,1486,1441,1532,1619,1558
E06000021,Stoke-on-Trent,2,56,1405,1401,1741,1573,1573,1467,1402,1351,1351,1476,1432,1417,1529,1474,1444,1527,1601
E06000021,Stoke-on-Trent,2,57,1362,1389,1388,1737,1575,1559,1445,1382,1332,1337,1466,1416,1414,1517,1469,1432,1541
E06000021,Stoke-on-Trent,2,58,1381,1349,1379,1369,1734,1567,1527,1425,1374,1313,1329,1466,1418,1416,1510,1452,1435
E06000021,Stoke-on-Trent,2,59,1235,1369,1337,1359,1351,1740,1540,1508,1412,1353,1305,1325,1450,1406,1407,1514,1448
E06000021,Stoke-on-Trent,2,60,1155,1225,1358,1324,1333,1335,1719,1536,1494,1387,1342,1288,1314,1438,1400,1411,1498
E06000021,Stoke-on-Trent,2,61,1215,1140,1218,1357,1288,1295,1314,1712,1520,1499,1377,1313,1280,1314,1423,1398,1391
E06000021,Stoke-on-Trent,2,62,1142,1194,1127,1193,1335,1284,1297,1286,1700,1503,1485,1368,1297,1279,1311,1421,1383
E06000021,Stoke-on-Trent,2,63,1165,1125,1183,1119,1171,1304,1255,1262,1273,1688,1485,1470,1362,1296,1248,1322,1402
E06000021,Stoke-on-Trent,2,64,1185,1154,1117,1169,1105,1149,1276,1243,1244,1248,1685,1460,1459,1359,1296,1246,1309
E06000021,Stoke-on-Trent,2,65,1160,1169,1141,1090,1149,1083,1124,1253,1231,1230,1223,1665,1451,1443,1350,1263,1230
E06000021,Stoke-on-Trent,2,66,1146,1138,1144,1117,1082,1132,1059,1102,1234,1209,1206,1204,1644,1433,1428,1330,1236
E06000021,Stoke-on-Trent,2,67,1108,1126,1122,1121,1102,1056,1106,1052,1081,1218,1199,1193,1177,1618,1418,1417,1324
E06000021,Stoke-on-Trent,2,68,1068,1081,1099,1109,1106,1080,1027,1096,1036,1056,1206,1171,1191,1153,1596,1403,1402
E06000021,Stoke-on-Trent,2,69,1182,1060,1059,1070,1091,1080,1052,1009,1081,1018,1034,1192,1149,1183,1135,1560,1391
E06000021,Stoke-on-Trent,2,70,1182,1155,1032,1032,1044,1062,1064,1031,995,1060,995,1008,1166,1138,1155,1120,1536
E06000021,Stoke-on-Trent,2,71,1148,1129,1118,1002,1010,1010,1025,1039,1006,966,1038,965,989,1140,1111,1148,1101
E06000021,Stoke-on-Trent,2,72,1118,1112,1099,1083,975,991,982,996,1011,986,937,1020,950,967,1126,1088,1118
E06000021,Stoke-on-Trent,2,73,1064,1081,1078,1063,1063,951,956,944,968,984,964,928,1001,919,958,1112,1062
E06000021,Stoke-on-Trent,2,74,1111,1029,1040,1033,1032,1033,913,925,917,926,953,943,909,973,893,933,1087
E06000021,Stoke-on-Trent,2,75,1093,1051,984,1007,996,983,997,870,882,884,893,924,919,889,945,872,911
E06000021,Stoke-on-Trent,2,76,1032,1024,983,944,974,948,939,972,832,846,857,867,900,893,860,927,853
E06000021,Stoke-on-Trent,2,77,1018,972,962,939,897,941,910,892,929,790,805,823,846,876,877,831,892
E06000021,Stoke-on-Trent,2,78,1014,972,923,906,903,848,890,860,835,893,754,767,789,826,852,842,808
E06000021,Stoke-on-Trent,2,79,976,946,912,863,850,858,804,831,803,788,858,733,738,764,789,820,821
E06000021,Stoke-on-Trent,2,80,984,911,883,856,817,787,806,778,774,766,744,805,708,714,737,746,788
E06000021,Stoke-on-Trent,2,81,955,919,836,827,801,762,732,756,726,735,717,699,744,665,661,698,705
E06000021,Stoke-on-Trent,2,82,626,887,866,765,762,745,693,675,698,669,694,686,658,696,630,624,640
E06000021,Stoke-on-Trent,2,83,514,579,813,801,701,690,689,630,614,639,618,647,640,620,641,604,586
E06000021,Stoke-on-Trent,2,84,498,466,536,728,719,622,643,626,559,567,583,574,599,593,567,592,561
E06000021,Stoke-on-Trent,2,85,479,456,401,494,665,637,560,557,556,502,513,519,503,548,549,522,522
E06000021,Stoke-on-Trent,2,86,500,428,410,347,451,579,574,486,497,497,439,455,475,455,495,512,470
E06000021,Stoke-on-Trent,2,87,437,433,368,362,298,405,507,490,416,446,436,387,403,407,390,439,465
E06000021,Stoke-on-Trent,2,88,369,378,366,312,304,260,359,435,427,372,393,374,345,344,366,356,380
E06000021,Stoke-on-Trent,2,89,292,319,326,294,252,258,216,303,356,358,315,351,328,276,298,305,305
E06000021,Stoke-on-Trent,2,90,1024,1025,1071,1105,1094,1083,1042,965,978,1053,1113,1150,1193,1264,1181,1187,1149
E06000022,Bath and North East Somerset,1,0,862,851,900,813,867,851,925,932,908,871,976,977,990,893,909,949,868
E06000022,Bath and North East Somerset,1,1,905,864,869,882,824,856,881,931,925,914,903,992,979,1011,903,938,972
E06000022,Bath and North East Somerset,1,2,943,902,848,866,901,815,871,894,949,942,945,931,1015,994,1033,929,958
E06000022,Bath and North East Somerset,1,3,956,929,912,854,876,894,817,876,917,976,939,976,954,1054,1038,1050,984
E06000022,Bath and North East Somerset,1,4,976,952,932,931,856,878,914,837,909,932,996,965,992,991,1078,1055,1071
E06000022,Bath and North East Somerset,1,5,896,993,948,919,914,857,886,925,839,932,943,1002,974,1012,1002,1092,1065
E06000022,Bath and North East Somerset,1,6,931,907,998,942,923,925,881,875,932,842,927,954,1017,980,1035,1018,1095
E06000022,Bath and North East Somerset,1,7,979,933,923,992,933,929,935,902,883,942,843,936,968,1022,1000,1054,1031
E06000022,Bath and North East Somerset,1,8,997,987,939,949,999,941,941,945,913,896,934,857,941,987,1026,1018,1060
E06000022,Bath and North East Somerset,1,9,1012,1008,998,952,956,1003,940,955,947,913,892,962,875,941,1007,1042,1040
E06000022,Bath and North East Somerset,1,10,1035,1013,1012,1008,961,972,1011,951,971,949,913,903,972,879,962,1034,1052
E06000022,Bath and North East Somerset,1,11,1043,1050,1022,1019,1013,971,985,1022,965,977,958,930,915,984,904,972,1050
E06000022,Bath and North East Somerset,1,12,1080,1000,1047,1035,1023,1025,970,999,1035,974,979,968,950,928,1003,935,979
E06000022,Bath and North East Somerset,1,13,1032,1050,960,1034,1024,1026,1031,960,1006,1046,973,993,978,964,942,1027,958
E06000022,Bath and North East Somerset,1,14,1031,996,1027,931,1036,1020,1044,1044,972,1021,1057,997,999,1009,984,956,1042
E06000022,Bath and North East Somerset,1,15,1039,988,963,996,899,1042,1022,1049,1045,973,1032,1061,996,1017,1011,995,965
E06000022,Bath and North East Somerset,1,16,1083,1012,964,921,970,857,1033,1035,1036,1061,984,1030,1074,1005,1021,1027,1014
E06000022,Bath and North East Somerset,1,17,1079,1071,1002,920,874,938,816,1027,1032,1057,1075,981,1033,1088,1018,1039,1068
E06000022,Bath and North East Somerset,1,18,1130,1187,1232,1098,1051,981,1042,919,1158,1217,1204,1268,1158,1257,1312,1283,1262
E06000022,Bath and North East Somerset,1,19,1469,1684,1761,1804,1748,1716,1667,1699,1580,1975,2000,1978,2281,2109,2225,2485,2417
E06000022,Bath and North East Somerset,1,20,1406,1546,1802,1917,1951,1848,1837,1802,1810,1790,2170,2138,2141,2424,2393,2466,2540
E06000022,Bath and North East Somerset,1,21,1271,1397,1487,1792,1878,1853,1819,1763,1687,1819,1773,2116,2029,2013,2363,2222,2083
E06000022,Bath and North East Somerset,1,22,1331,1220,1301,1431,1652,1695,1756,1651,1504,1562,1738,1762,2085,2047,2088,2388,2342
E06000022,Bath and North East Somerset,1,23,1102,1209,1120,1240,1326,1500,1522,1580,1356,1231,1386,1606,1572,1867,1865,1892,2052
E06000022,Bath and North East Somerset,1,24,1000,1059,1165,1126,1212,1224,1405,1385,1362,1194,1141,1260,1511,1483,1720,1710,1766
E06000022,Bath and North East Somerset,1,25,903,998,1065,1155,1089,1145,1167,1294,1216,1203,1149,1098,1213,1439,1410,1598,1700
E06000022,Bath and North East Somerset,1,26,919,886,961,1043,1108,1051,1132,1123,1138,1095,1142,1099,1041,1200,1403,1353,1600
E06000022,Bath and North East Somerset,1,27,956,949,872,983,1053,1065,1067,1107,1020,1053,1050,1128,1079,1024,1182,1380,1345
E06000022,Bath and North East Somerset,1,28,1083,990,963,899,966,1043,1077,1059,1032,994,999,1013,1106,1068,1012,1128,1376
E06000022,Bath and North East Somerset,1,29,1084,1094,1009,1006,883,944,1023,1067,1009,992,955,982,992,1088,1071,968,1107
E06000022,Bath and North East Somerset,1,30,1158,1119,1112,975,976,858,961,1036,1064,956,994,942,967,951,1074,1069,946
E06000022,Bath and North East Somerset,1,31,1129,1138,1109,1095,961,960,859,956,1007,1034,948,948,971,1002,961,1050,1054
E06000022,Bath and North East Somerset,1,32,1126,1114,1164,1097,1081,929,935,858,928,955,1011,956,931,940,999,940,1060
E06000022,Bath and North East Somerset,1,33,1214,1135,1122,1129,1083,1057,931,935,833,906,945,978,986,910,943,1025,935
E06000022,Bath and North East Somerset,1,34,1173,1193,1142,1113,1113,1089,1077,964,942,830,905,918,980,982,946,960,1040
E06000022,Bath and North East Somerset,1,35,1219,1202,1189,1177,1129,1109,1130,1087,993,970,848,903,943,965,990,935,982
E06000022,Bath and North East Somerset,1,36,1274,1254,1189,1203,1176,1123,1157,1155,1101,991,981,841,882,898,970,1003,938
E06000022,Bath and North East Somerset,1,37,1259,1280,1237,1195,1218,1171,1151,1155,1158,1099,993,1006,867,867,906,978,1008
E06000022,Bath and North East Somerset,1,38,1232,1273,1291,1234,1216,1240,1181,1150,1174,1193,1103,986,990,886,889,934,973
E06000022,Bath and North East Somerset,1,39,1229,1229,1272,1302,1229,1215,1265,1197,1138,1180,1190,1115,969,993,907,878,953
E06000022,Bath and North East Somerset,1,40,1195,1218,1230,1272,1303,1223,1229,1248,1206,1134,1187,1160,1124,960,996,889,902
E06000022,Bath and North East Somerset,1,41,1129,1197,1218,1216,1266,1296,1238,1233,1248,1217,1135,1194,1173,1123,969,978,900
E06000022,Bath and North East Somerset,1,42,1132,1143,1186,1211,1224,1258,1297,1228,1241,1249,1211,1133,1205,1154,1133,979,1002
E06000022,Bath and North East Somerset,1,43,1124,1128,1117,1171,1211,1216,1246,1284,1238,1245,1227,1211,1145,1236,1159,1173,971
E06000022,Bath and North East Somerset,1,44,1074,1129,1122,1112,1190,1197,1229,1255,1288,1237,1254,1236,1213,1136,1238,1161,1161
E06000022,Bath and North East Somerset,1,45,1118,1060,1139,1119,1103,1193,1209,1225,1253,1301,1232,1251,1239,1210,1127,1217,1173
E06000022,Bath and North East Somerset,1,46,1159,1108,1084,1135,1123,1126,1208,1214,1260,1262,1321,1216,1227,1244,1202,1126,1227
E06000022,Bath and North East Somerset,1,47,1112,1120,1101,1079,1114,1119,1116,1181,1214,1259,1250,1325,1235,1225,1236,1189,1131
E06000022,Bath and North East Somerset,1,48,1053,1116,1108,1092,1072,1098,1134,1128,1201,1212,1263,1240,1315,1231,1239,1238,1189
E06000022,Bath and North East Somerset,1,49,1043,1035,1104,1086,1090,1059,1094,1138,1133,1194,1216,1243,1226,1302,1223,1221,1231
E06000022,Bath and North East Somerset,1,50,1030,1025,1014,1088,1066,1081,1056,1079,1126,1112,1186,1191,1242,1231,1306,1219,1209
E06000022,Bath and North East Somerset,1,51,1047,1023,1031,1015,1071,1061,1080,1062,1069,1103,1107,1149,1202,1232,1232,1296,1231
E06000022,Bath and North East Somerset,1,52,1156,1034,1039,1007,1017,1048,1035,1085,1060,1065,1097,1090,1143,1190,1225,1229,1286
E06000022,Bath and North East Somerset,1,53,1238,1128,1020,1021,992,1017,1033,1021,1080,1062,1045,1066,1072,1149,1193,1219,1218
E06000022,Bath and North East Somerset,1,54,1327,1224,1099,1006,1022,988,1000,1034,991,1076,1058,1033,1084,1079,1140,1179,1210
E06000022,Bath and North East Somerset,1,55,1046,1310,1188,1052,992,1011,990,991,1013,981,1064,1057,1024,1084,1081,1130,1171
E06000022,Bath and North East Somerset,1,56,1092,1047,1282,1182,1052,988,1004,972,977,1005,971,1067,1051,1015,1083,1087,1116
E06000022,Bath and North East Somerset,1,57,997,1080,1033,1287,1162,1045,973,984,958,974,992,967,1057,1043,1030,1086,1095
E06000022,Bath and North East Somerset,1,58,956,984,1067,1009,1273,1151,1056,960,978,942,957,974,955,1052,1046,1034,1080
E06000022,Bath and North East Somerset,1,59,889,937,967,1066,993,1270,1150,1037,964,978,921,960,958,958,1045,1032,1016
E06000022,Bath and North East Somerset,1,60,790,870,928,946,1041,987,1250,1140,1031,950,968,912,947,949,953,1047,1017
E06000022,Bath and North East Somerset,1,61,762,782,859,904,933,1027,965,1258,1130,1025,946,958,910,937,939,951,1005
E06000022,Bath and North East Somerset,1,62,836,744,770,840,892,917,1012,956,1250,1117,1010,941,947,903,945,930,944
E06000022,Bath and North East Somerset,1,63,852,823,732,759,825,884,904,993,947,1240,1096,997,943,931,898,931,923
E06000022,Bath and North East Somerset,1,64,789,844,808,710,746,813,864,906,979,932,1228,1084,985,944,930,896,900
E06000022,Bath and North East Somerset,1,65,786,764,822,781,687,729,805,861,897,972,916,1219,1075,973,936,926,896
E06000022,Bath and North East Somerset,1,66,752,767,750,797,770,670,715,791,849,893,957,911,1207,1068,959,915,908
E06000022,Bath and North East Somerset,1,67,695,725,746,734,789,758,658,715,778,830,882,943,897,1193,1056,940,897
E06000022,Bath and North East Somerset,1,68,712,678,714,723,731,774,743,647,706,764,816,878,935,891,1165,1049,926
E06000022,Bath and North East Somerset,1,69,712,690,641,678,709,706,757,729,629,692,739,790,870,904,884,1149,1032
E06000022,Bath and North East Somerset,1,70,700,703,675,634,666,692,688,744,731,611,681,725,783,858,899,875,1116
E06000022,Bath and North East Somerset,1,71,663,682,668,656,620,644,686,684,732,718,600,668,712,764,824,895,867
E06000022,Bath and North East Somerset,1,72,684,639,669,652,647,599,625,670,669,721,712,587,660,692,753,811,862
E06000022,Bath and North East Somerset,1,73,639,654,619,642,629,631,574,614,658,646,711,694,578,657,680,741,803
E06000022,Bath and North East Somerset,1,74,627,611,635,595,615,612,617,555,608,638,636,707,675,569,648,669,718
E06000022,Bath and North East Somerset,1,75,644,600,593,603,571,609,586,602,541,597,624,628,680,661,551,637,649
E06000022,Bath and North East Somerset,1,76,614,610,574,568,585,544,588,565,585,515,590,609,611,655,640,536,607
E06000022,Bath and North East Somerset,1,77,608,588,564,549,544,559,516,578,541,560,501,574,589,592,626,617,535
E06000022,Bath and North East Somerset,1,78,520,578,545,542,518,510,532,488,557,516,528,483,555,569,560,602,595
E06000022,Bath and North East Somerset,1,79,553,476,540,515,498,487,495,505,480,529,490,498,465,531,536,538,586
E06000022,Bath and North East Somerset,1,80,474,515,433,495,472,471,453,472,481,465,515,471,475,454,508,513,511
E06000022,Bath and North East Somerset,1,81,447,435,488,408,458,436,435,433,439,443,445,495,438,458,431,485,482
E06000022,Bath and North East Somerset,1,82,297,407,395,455,379,420,402,396,416,399,410,418,458,411,440,405,447
E06000022,Bath and North East Somerset,1,83,234,268,383,352,419,343,387,371,358,380,359,375,399,419,379,400,382
E06000022,Bath and North East Somerset,1,84,229,208,251,343,320,383,316,342,341,330,348,330,348,372,386,354,366
E06000022,Bath and North East Somerset,1,85,213,202,187,224,302,290,343,281,304,317,296,321,294,330,334,339,315
E06000022,Bath and North East Somerset,1,86,211,199,173,161,200,261,247,311,248,269,286,269,290,261,299,288,312
E06000022,Bath and North East Somerset,1,87,164,182,173,145,139,179,233,219,271,213,224,247,242,261,223,256,260
E06000022,Bath and North East Somerset,1,88,130,143,163,137,130,116,161,200,185,223,193,198,211,217,234,185,223
E06000022,Bath and North East Somerset,1,89,100,103,120,140,119,110,99,145,173,147,183,166,186,172,173,201,160
E06000022,Bath and North East Somerset,1,90,314,330,346,351,391,405,396,380,403,447,467,534,565,587,594,605,629
E06000022,Bath and North East Somerset,2,0,832,805,769,795,799,903,879,879,841,854,907,892,860,866,817,913,861
E06000022,Bath and North East Somerset,2,1,845,835,796,767,808,800,890,905,874,852,846,942,925,867,895,859,944
E06000022,Bath and North East Somerset,2,2,836,838,813,813,777,826,815,886,929,869,873,868,946,969,937,937,893
E06000022,Bath and North East Somerset,2,3,911,852,844,813,826,785,826,823,886,954,881,886,884,929,990,932,977
E06000022,Bath and North East Somerset,2,4,921,928,866,841,813,828,794,835,824,886,965,898,917,894,964,1025,958
E06000022,Bath and North East Somerset,2,5,890,908,936,871,844,813,830,801,831,833,884,980,922,942,926,977,1049
E06000022,Bath and North East Somerset,2,6,914,904,934,960,873,862,838,836,804,832,832,900,993,936,968,957,989
E06000022,Bath and North East Somerset,2,7,956,918,919,937,950,875,858,865,832,813,834,836,909,1014,949,990,965
E06000022,Bath and North East Somerset,2,8,962,977,923,931,924,950,884,864,883,850,817,835,850,923,1038,981,1017
E06000022,Bath and North East Somerset,2,9,963,968,994,926,937,919,968,897,872,896,834,811,848,856,936,1056,1001
E06000022,Bath and North East Somerset,2,10,969,971,970,994,930,940,932,982,901,895,902,852,822,870,868,958,1064
